area,iso3,area_type,year,intensity_gco2e_per_kwh,emissions_mtco2e,generation_twh
Mauritania,MRT,Country or economy,2011,563.218,0.49,0.87
Mauritania,MRT,Country or economy,2012,565.625,0.543,0.96
Mauritania,MRT,Country or economy,2013,522.449,0.512,0.98
Mauritania,MRT,Country or economy,2014,523.301,0.539,1.03
Mauritania,MRT,Country or economy,2015,482.759,0.56,1.16
Mauritania,MRT,Country or economy,2016,499.138,0.579,1.16
Mauritania,MRT,Country or economy,2017,502.963,0.679,1.35
Mauritania,MRT,Country or economy,2018,468.493,0.684,1.46
Mauritania,MRT,Country or economy,2019,469.427,0.737,1.57
Mauritania,MRT,Country or economy,2020,476.074,0.776,1.63
Mauritania,MRT,Country or economy,2021,478.481,0.756,1.58
Mauritania,MRT,Country or economy,2022,485.366,0.796,1.64
Mauritania,MRT,Country or economy,2023,522.488,1.092,2.09
Mauritania,MRT,Country or economy,2024,514.976,1.066,2.07
Mauritius,MUS,Country or economy,2000,559.322,0.99,1.77
Mauritius,MUS,Country or economy,2001,573.438,1.101,1.92
Mauritius,MUS,Country or economy,2002,579.592,1.136,1.96
Mauritius,MUS,Country or economy,2003,574.163,1.2,2.09
Mauritius,MUS,Country or economy,2004,569.907,1.231,2.16
Mauritius,MUS,Country or economy,2005,592.92,1.34,2.26
Mauritius,MUS,Country or economy,2006,619.915,1.463,2.36
Mauritius,MUS,Country or economy,2007,633.333,1.558,2.46
Mauritius,MUS,Country or economy,2008,634.375,1.624,2.56
Mauritius,MUS,Country or economy,2009,622.568,1.6,2.57
Mauritius,MUS,Country or economy,2010,621.19,1.671,2.69
Mauritius,MUS,Country or economy,2011,648.352,1.77,2.73
Mauritius,MUS,Country or economy,2012,645.161,1.8,2.79
Mauritius,MUS,Country or economy,2013,646.853,1.85,2.86
Mauritius,MUS,Country or economy,2014,645.918,1.899,2.94
Mauritius,MUS,Country or economy,2015,627.09,1.875,2.99
Mauritius,MUS,Country or economy,2016,634.754,1.936,3.05
Mauritius,MUS,Country or economy,2017,645.659,2.008,3.11
Mauritius,MUS,Country or economy,2018,637.179,1.988,3.12
Mauritius,MUS,Country or economy,2019,621.362,2.007,3.23
Mauritius,MUS,Country or economy,2020,611.724,1.774,2.9
Mauritius,MUS,Country or economy,2021,630.769,1.886,2.99
Mauritius,MUS,Country or economy,2022,616.346,1.923,3.12
Mauritius,MUS,Country or economy,2023,634.557,2.075,3.27
Mauritius,MUS,Country or economy,2024,642.229,2.19,3.41
Mexico,MEX,Country or economy,1985,468.056,45.027,96.2
Mexico,MEX,Country or economy,1986,517.321,51.52,99.59
Mexico,MEX,Country or economy,1987,535.085,56.81,106.17
Mexico,MEX,Country or economy,1988,528.192,59.279,112.23
Mexico,MEX,Country or economy,1989,515.077,61.835,120.05
Mexico,MEX,Country or economy,1990,499.243,58.706,117.59
Mexico,MEX,Country or economy,1991,513.153,65.971,128.56
Mexico,MEX,Country or economy,1992,497.513,65.811,132.28
Mexico,MEX,Country or economy,1993,498.841,67.164,134.64
Mexico,MEX,Country or economy,1994,546.191,79.804,146.11
Mexico,MEX,Country or economy,1995,500.958,75.319,150.35
Mexico,MEX,Country or economy,1996,499.559,78.231,156.6
Mexico,MEX,Country or economy,1997,518.093,86.392,166.75
Mexico,MEX,Country or economy,1998,537.562,97.331,181.06
Mexico,MEX,Country or economy,1999,512.943,97.454,189.99
Mexico,MEX,Country or economy,2000,525.331,106.968,203.62
Mexico,MEX,Country or economy,2001,543.921,114.343,210.22
Mexico,MEX,Country or economy,2002,553.423,119.39,215.73
Mexico,MEX,Country or economy,2003,570.156,128.228,224.9
Mexico,MEX,Country or economy,2004,553.94,130.392,235.39
Mexico,MEX,Country or economy,2005,555.829,137.829,247.97
Mexico,MEX,Country or economy,2006,546.853,140.131,256.25
Mexico,MEX,Country or economy,2007,554.22,145.904,263.26
Mexico,MEX,Country or economy,2008,522.065,140.587,269.29
Mexico,MEX,Country or economy,2009,554.138,148.376,267.76
Mexico,MEX,Country or economy,2010,541.968,149.35,275.57
Mexico,MEX,Country or economy,2011,539.812,157.706,292.15
Mexico,MEX,Country or economy,2012,550.248,163.088,296.39
Mexico,MEX,Country or economy,2013,546.863,162.484,297.12
Mexico,MEX,Country or economy,2014,525.612,159.434,303.33
Mexico,MEX,Country or economy,2015,533.893,165.699,310.36
Mexico,MEX,Country or economy,2016,537.6,172.22,320.35
Mexico,MEX,Country or economy,2017,533.684,175.63,329.09
Mexico,MEX,Country or economy,2018,523.9,182.993,349.29
Mexico,MEX,Country or economy,2019,525.754,181.159,344.57
Mexico,MEX,Country or economy,2020,484.051,157.67,325.73
Mexico,MEX,Country or economy,2021,456.246,149.918,328.59
Mexico,MEX,Country or economy,2022,464.372,157.956,340.15
Mexico,MEX,Country or economy,2023,489.073,172.007,351.7
Mexico,MEX,Country or economy,2024,483.102,171.588,355.18
Mexico,MEX,Country or economy,2025,474.026,169.213,356.97
Middle East,,Region,2000,685.865,331.259,482.98
Middle East,,Region,2001,688.559,350.869,509.57
Middle East,,Region,2002,686.369,373.323,543.91
Middle East,,Region,2003,684.302,394.89,577.07
Middle East,,Region,2004,679.64,412.963,607.62
Middle East,,Region,2005,673.757,445.158,660.71
Middle East,,Region,2006,669.486,469.477,701.25
Middle East,,Region,2007,670.686,500.305,745.96
Middle East,,Region,2008,680.476,527.845,775.7
Middle East,,Region,2009,681.135,554.199,813.64
Middle East,,Region,2010,677.764,609.866,899.82
Middle East,,Region,2011,676.142,622.95,921.33
Middle East,,Region,2012,674.306,650.146,964.17
Middle East,,Region,2013,667.199,668.493,1001.94
Middle East,,Region,2014,670.772,721.811,1076.09
Middle East,,Region,2015,673.313,758.346,1126.29
Middle East,,Region,2016,669.193,776.418,1160.23
Middle East,,Region,2017,670.383,831.805,1240.79
Middle East,,Region,2018,674.141,841.287,1247.94
Middle East,,Region,2019,658.118,848.557,1289.37
Middle East,,Region,2020,661.353,862.841,1304.66
Middle East,,Region,2021,662.476,899.463,1357.73
Middle East,,Region,2022,653.844,923.385,1412.24
Middle East,,Region,2023,639.272,953.084,1490.89
Middle East,,Region,2024,635.89,988.281,1554.17
Middle East,,Region,2025,633.014,995.534,1572.689
Moldova,MDA,Country or economy,2000,662.202,3.609,5.45
Moldova,MDA,Country or economy,2001,669.231,3.915,5.85
Moldova,MDA,Country or economy,2002,668.794,3.772,5.64
Moldova,MDA,Country or economy,2003,668.631,3.858,5.77
Moldova,MDA,Country or economy,2004,670.172,3.887,5.8
Moldova,MDA,Country or economy,2005,670.184,4.001,5.97
Moldova,MDA,Country or economy,2006,669.737,4.072,6.08
Moldova,MDA,Country or economy,2007,670.698,3.937,5.87
Moldova,MDA,Country or economy,2008,668.22,4.016,6.01
Moldova,MDA,Country or economy,2009,672.375,4.162,6.19
Moldova,MDA,Country or economy,2010,666.448,4.072,6.11
Moldova,MDA,Country or economy,2011,669.896,3.872,5.78
Moldova,MDA,Country or economy,2012,679.69,3.949,5.81
Moldova,MDA,Country or economy,2013,664.302,2.996,4.51
Moldova,MDA,Country or economy,2014,669.832,3.597,5.37
Moldova,MDA,Country or economy,2015,681.291,4.115,6.04
Moldova,MDA,Country or economy,2016,683.761,4.0,5.85
Moldova,MDA,Country or economy,2017,669.355,3.32,4.96
Moldova,MDA,Country or economy,2018,671.747,3.614,5.38
Moldova,MDA,Country or economy,2019,668.014,3.801,5.69
Moldova,MDA,Country or economy,2020,672.492,4.156,6.18
Moldova,MDA,Country or economy,2021,666.667,4.44,6.66
Moldova,MDA,Country or economy,2022,645.028,3.438,5.33
Moldova,MDA,Country or economy,2023,643.465,4.086,6.35
Moldova,MDA,Country or economy,2024,636.738,3.865,6.07
Moldova,MDA,Country or economy,2025,514.403,1.5,2.916
Mongolia,MNG,Country or economy,2000,911.034,2.642,2.9
Mongolia,MNG,Country or economy,2001,910.438,2.704,2.97
Mongolia,MNG,Country or economy,2002,909.709,2.811,3.09
Mongolia,MNG,Country or economy,2003,909.646,2.829,3.11
Mongolia,MNG,Country or economy,2004,908.537,2.98,3.28
Mongolia,MNG,Country or economy,2005,908.824,3.09,3.4
Mongolia,MNG,Country or economy,2006,908.215,3.206,3.53
Mongolia,MNG,Country or economy,2007,904.313,3.355,3.71
Mongolia,MNG,Country or economy,2008,903.0,3.612,4.0
Mongolia,MNG,Country or economy,2009,899.257,3.633,4.04
Mongolia,MNG,Country or economy,2010,894.444,3.864,4.32
Mongolia,MNG,Country or economy,2011,890.088,4.041,4.54
Mongolia,MNG,Country or economy,2012,891.06,4.286,4.81
Mongolia,MNG,Country or economy,2013,880.279,4.419,5.02
Mongolia,MNG,Country or economy,2014,868.959,4.675,5.38
Mongolia,MNG,Country or economy,2015,869.147,4.789,5.51
Mongolia,MNG,Country or economy,2016,867.725,4.92,5.67
Mongolia,MNG,Country or economy,2017,866.833,5.227,6.03
Mongolia,MNG,Country or economy,2018,844.14,5.546,6.57
Mongolia,MNG,Country or economy,2019,812.248,5.637,6.94
Mongolia,MNG,Country or economy,2020,808.886,5.371,6.64
Mongolia,MNG,Country or economy,2021,802.016,5.967,7.44
Mongolia,MNG,Country or economy,2022,814.065,6.309,7.75
Mongolia,MNG,Country or economy,2023,816.405,6.768,8.29
Mongolia,MNG,Country or economy,2024,817.007,7.206,8.82
Mongolia,MNG,Country or economy,2025,821.815,7.979,9.709
Montenegro,MNE,Country or economy,2005,369.338,1.06,2.87
Montenegro,MNE,Country or economy,2006,427.119,1.26,2.95
Montenegro,MNE,Country or economy,2007,422.43,0.904,2.14
Montenegro,MNE,Country or economy,2008,475.972,1.347,2.83
Montenegro,MNE,Country or economy,2009,271.739,0.75,2.76
Montenegro,MNE,Country or economy,2010,337.065,1.355,4.02
Montenegro,MNE,Country or economy,2011,566.415,1.501,2.65
Montenegro,MNE,Country or economy,2012,500.351,1.426,2.85
Montenegro,MNE,Country or economy,2013,386.294,1.522,3.94
Montenegro,MNE,Country or economy,2014,468.139,1.484,3.17
Montenegro,MNE,Country or economy,2015,523.0,1.569,3.0
Montenegro,MNE,Country or economy,2016,434.395,1.364,3.14
Montenegro,MNE,Country or economy,2017,566.935,1.406,2.48
Montenegro,MNE,Country or economy,2018,427.632,1.625,3.8
Montenegro,MNE,Country or economy,2019,456.268,1.565,3.43
Montenegro,MNE,Country or economy,2020,496.165,1.682,3.39
Montenegro,MNE,Country or economy,2021,401.326,1.513,3.77
Montenegro,MNE,Country or economy,2022,486.707,1.611,3.31
Montenegro,MNE,Country or economy,2023,410.979,1.722,4.19
Montenegro,MNE,Country or economy,2024,424.646,1.499,3.53
Montenegro,MNE,Country or economy,2025,265.447,0.653,2.46
Montserrat,MSR,Country or economy,2000,700.0,0.007,0.01
Montserrat,MSR,Country or economy,2001,700.0,0.007,0.01
Montserrat,MSR,Country or economy,2002,700.0,0.007,0.01
Montserrat,MSR,Country or economy,2003,700.0,0.007,0.01
Montserrat,MSR,Country or economy,2004,700.0,0.007,0.01
Montserrat,MSR,Country or economy,2005,700.0,0.007,0.01
Montserrat,MSR,Country or economy,2006,700.0,0.007,0.01
Montserrat,MSR,Country or economy,2007,700.0,0.007,0.01
Montserrat,MSR,Country or economy,2008,700.0,0.007,0.01
Montserrat,MSR,Country or economy,2009,700.0,0.007,0.01
Montserrat,MSR,Country or economy,2010,700.0,0.007,0.01
Montserrat,MSR,Country or economy,2011,700.0,0.007,0.01
Montserrat,MSR,Country or economy,2012,700.0,0.007,0.01
Montserrat,MSR,Country or economy,2013,700.0,0.007,0.01
Montserrat,MSR,Country or economy,2014,700.0,0.007,0.01
Montserrat,MSR,Country or economy,2015,700.0,0.007,0.01
Montserrat,MSR,Country or economy,2016,700.0,0.007,0.01
Montserrat,MSR,Country or economy,2017,700.0,0.007,0.01
Montserrat,MSR,Country or economy,2018,700.0,0.007,0.01
Montserrat,MSR,Country or economy,2019,700.0,0.007,0.01
Montserrat,MSR,Country or economy,2020,700.0,0.007,0.01
Montserrat,MSR,Country or economy,2021,700.0,0.007,0.01
Montserrat,MSR,Country or economy,2022,700.0,0.007,0.01
Montserrat,MSR,Country or economy,2023,700.0,0.007,0.01
Montserrat,MSR,Country or economy,2024,700.0,0.007,0.01
Morocco,MAR,Country or economy,2000,759.343,10.403,13.7
Morocco,MAR,Country or economy,2001,769.359,12.002,15.6
Morocco,MAR,Country or economy,2002,765.629,11.561,15.1
Morocco,MAR,Country or economy,2003,735.741,12.022,16.34
Morocco,MAR,Country or economy,2004,733.028,12.806,17.47
Morocco,MAR,Country or economy,2005,717.186,13.813,19.26
Morocco,MAR,Country or economy,2006,708.304,14.074,19.87
Morocco,MAR,Country or economy,2007,707.313,13.927,19.69
Morocco,MAR,Country or economy,2008,695.971,14.163,20.35
Morocco,MAR,Country or economy,2009,635.738,13.306,20.93
Morocco,MAR,Country or economy,2010,610.328,13.946,22.85
Morocco,MAR,Country or economy,2011,652.299,15.89,24.36
Morocco,MAR,Country or economy,2012,648.661,17.196,26.51
Morocco,MAR,Country or economy,2013,612.546,16.502,26.94
Morocco,MAR,Country or economy,2014,651.246,18.287,28.08
Morocco,MAR,Country or economy,2015,640.187,19.148,29.91
Morocco,MAR,Country or economy,2016,633.657,19.561,30.87
Morocco,MAR,Country or economy,2017,637.007,20.346,31.94
Morocco,MAR,Country or economy,2018,621.354,21.474,34.56
Morocco,MAR,Country or economy,2019,631.649,25.506,40.38
Morocco,MAR,Country or economy,2020,645.773,25.056,38.8
Morocco,MAR,Country or economy,2021,639.685,26.419,41.3
Morocco,MAR,Country or economy,2022,662.473,27.433,41.41
Morocco,MAR,Country or economy,2023,616.839,26.191,42.46
Morocco,MAR,Country or economy,2024,595.307,25.241,42.4
Morocco,MAR,Country or economy,2025,603.003,26.622,44.149
Mozambique,MOZ,Country or economy,2000,24.451,0.234,9.57
Mozambique,MOZ,Country or economy,2001,25.935,0.305,11.76
Mozambique,MOZ,Country or economy,2002,25.278,0.318,12.58
Mozambique,MOZ,Country or economy,2003,25.487,0.275,10.79
Mozambique,MOZ,Country or economy,2004,26.466,0.307,11.6
Mozambique,MOZ,Country or economy,2005,24.715,0.325,13.15
Mozambique,MOZ,Country or economy,2006,24.606,0.359,14.59
Mozambique,MOZ,Country or economy,2007,24.136,0.384,15.91
Mozambique,MOZ,Country or economy,2008,24.182,0.362,14.97
Mozambique,MOZ,Country or economy,2009,24.122,0.405,16.79
Mozambique,MOZ,Country or economy,2010,24.535,0.409,16.67
Mozambique,MOZ,Country or economy,2011,27.908,0.463,16.59
Mozambique,MOZ,Country or economy,2012,28.39,0.425,14.97
Mozambique,MOZ,Country or economy,2013,32.616,0.485,14.87
Mozambique,MOZ,Country or economy,2014,32.195,0.528,16.4
Mozambique,MOZ,Country or economy,2015,67.9,1.248,18.38
Mozambique,MOZ,Country or economy,2016,132.609,2.501,18.86
Mozambique,MOZ,Country or economy,2017,148.129,2.613,17.64
Mozambique,MOZ,Country or economy,2018,139.673,2.394,17.14
Mozambique,MOZ,Country or economy,2019,154.818,2.94,18.99
Mozambique,MOZ,Country or economy,2020,128.864,2.451,19.02
Mozambique,MOZ,Country or economy,2021,132.078,2.491,18.86
Mozambique,MOZ,Country or economy,2022,127.761,2.499,19.56
Mozambique,MOZ,Country or economy,2023,128.507,2.565,19.96
Mozambique,MOZ,Country or economy,2024,129.409,2.561,19.79
Myanmar,MMR,Country or economy,2000,570.196,2.908,5.1
Myanmar,MMR,Country or economy,2001,559.315,2.612,4.67
Myanmar,MMR,Country or economy,2002,551.282,2.795,5.07
Myanmar,MMR,Country or economy,2003,582.288,3.156,5.42
Myanmar,MMR,Country or economy,2004,543.672,3.05,5.61
Myanmar,MMR,Country or economy,2005,478.073,2.878,6.02
Myanmar,MMR,Country or economy,2006,438.026,2.707,6.18
Myanmar,MMR,Country or economy,2007,412.812,2.642,6.4
Myanmar,MMR,Country or economy,2008,370.544,2.453,6.62
Myanmar,MMR,Country or economy,2009,243.759,1.699,6.97
Myanmar,MMR,Country or economy,2010,277.146,2.389,8.62
Myanmar,MMR,Country or economy,2011,274.593,2.864,10.43
Myanmar,MMR,Country or economy,2012,285.125,3.182,11.16
Myanmar,MMR,Country or economy,2013,275.602,3.434,12.46
Myanmar,MMR,Country or economy,2014,366.435,5.273,14.39
Myanmar,MMR,Country or economy,2015,398.519,6.456,16.2
Myanmar,MMR,Country or economy,2016,439.57,7.965,18.12
Myanmar,MMR,Country or economy,2017,450.998,9.489,21.04
Myanmar,MMR,Country or economy,2018,405.776,8.781,21.64
Myanmar,MMR,Country or economy,2019,419.41,8.103,19.32
Myanmar,MMR,Country or economy,2020,487.274,9.151,18.78
Myanmar,MMR,Country or economy,2021,484.134,9.673,19.98
Myanmar,MMR,Country or economy,2022,563.871,13.11,23.25
Myanmar,MMR,Country or economy,2023,514.976,10.866,21.1
Myanmar,MMR,Country or economy,2024,502.303,10.905,21.71
Namibia,NAM,Country or economy,2000,43.056,0.062,1.44
Namibia,NAM,Country or economy,2001,23.967,0.029,1.21
Namibia,NAM,Country or economy,2002,29.371,0.042,1.43
Namibia,NAM,Country or economy,2003,29.371,0.042,1.43
Namibia,NAM,Country or economy,2004,29.71,0.041,1.38
Namibia,NAM,Country or economy,2005,38.462,0.065,1.69
Namibia,NAM,Country or economy,2006,74.534,0.12,1.61
Namibia,NAM,Country or economy,2007,39.49,0.062,1.57
Namibia,NAM,Country or economy,2008,117.834,0.185,1.57
Namibia,NAM,Country or economy,2009,68.667,0.103,1.5
Namibia,NAM,Country or economy,2010,55.725,0.073,1.31
Namibia,NAM,Country or economy,2011,45.517,0.066,1.45
Namibia,NAM,Country or economy,2012,46.707,0.078,1.67
Namibia,NAM,Country or economy,2013,58.519,0.079,1.35
Namibia,NAM,Country or economy,2014,28.105,0.043,1.53
Namibia,NAM,Country or economy,2015,41.772,0.066,1.58
Namibia,NAM,Country or economy,2016,57.432,0.085,1.48
Namibia,NAM,Country or economy,2017,58.192,0.103,1.77
Namibia,NAM,Country or economy,2018,39.007,0.055,1.41
Namibia,NAM,Country or economy,2019,58.696,0.081,1.38
Namibia,NAM,Country or economy,2020,56.5,0.113,2.0
Namibia,NAM,Country or economy,2021,52.98,0.08,1.51
Namibia,NAM,Country or economy,2022,45.455,0.06,1.32
Namibia,NAM,Country or economy,2023,46.561,0.088,1.89
Namibia,NAM,Country or economy,2024,52.439,0.086,1.64
Nauru,NRU,Country or economy,2000,666.667,0.02,0.03
Nauru,NRU,Country or economy,2001,666.667,0.02,0.03
Nauru,NRU,Country or economy,2002,666.667,0.02,0.03
Nauru,NRU,Country or economy,2003,666.667,0.02,0.03
Nauru,NRU,Country or economy,2004,666.667,0.02,0.03
Nauru,NRU,Country or economy,2005,666.667,0.02,0.03
Nauru,NRU,Country or economy,2006,650.0,0.013,0.02
Nauru,NRU,Country or economy,2007,650.0,0.013,0.02
Nauru,NRU,Country or economy,2008,650.0,0.013,0.02
Nauru,NRU,Country or economy,2009,650.0,0.013,0.02
Nauru,NRU,Country or economy,2010,650.0,0.013,0.02
Nauru,NRU,Country or economy,2011,650.0,0.013,0.02
Nauru,NRU,Country or economy,2012,650.0,0.013,0.02
Nauru,NRU,Country or economy,2013,650.0,0.013,0.02
Nauru,NRU,Country or economy,2014,666.667,0.02,0.03
Nauru,NRU,Country or economy,2015,666.667,0.02,0.03
Nauru,NRU,Country or economy,2016,666.667,0.02,0.03
Nauru,NRU,Country or economy,2017,666.667,0.02,0.03
Nauru,NRU,Country or economy,2018,650.0,0.026,0.04
Nauru,NRU,Country or economy,2019,650.0,0.026,0.04
Nauru,NRU,Country or economy,2020,650.0,0.026,0.04
Nauru,NRU,Country or economy,2021,650.0,0.026,0.04
Nauru,NRU,Country or economy,2022,650.0,0.026,0.04
Nauru,NRU,Country or economy,2023,650.0,0.026,0.04
Nauru,NRU,Country or economy,2024,540.0,0.027,0.05
Nepal,NPL,Country or economy,2000,35.152,0.058,1.65
Nepal,NPL,Country or economy,2001,30.811,0.057,1.85
Nepal,NPL,Country or economy,2002,23.81,0.05,2.1
Nepal,NPL,Country or economy,2003,23.894,0.054,2.26
Nepal,NPL,Country or economy,2004,26.36,0.063,2.39
Nepal,NPL,Country or economy,2005,28.685,0.072,2.51
Nepal,NPL,Country or economy,2006,26.103,0.071,2.72
Nepal,NPL,Country or economy,2007,25.993,0.072,2.77
Nepal,NPL,Country or economy,2008,26.165,0.073,2.79
Nepal,NPL,Country or economy,2009,25.974,0.08,3.08
Nepal,NPL,Country or economy,2010,23.899,0.076,3.18
Nepal,NPL,Country or economy,2011,23.699,0.082,3.46
Nepal,NPL,Country or economy,2012,27.479,0.097,3.53
Nepal,NPL,Country or economy,2013,25.714,0.09,3.5
Nepal,NPL,Country or economy,2014,23.947,0.091,3.8
Nepal,NPL,Country or economy,2015,23.988,0.083,3.46
Nepal,NPL,Country or economy,2016,23.923,0.1,4.18
Nepal,NPL,Country or economy,2017,24.236,0.111,4.58
Nepal,NPL,Country or economy,2018,24.174,0.117,4.84
Nepal,NPL,Country or economy,2019,24.065,0.148,6.15
Nepal,NPL,Country or economy,2020,24.11,0.149,6.18
Nepal,NPL,Country or economy,2021,23.988,0.231,9.63
Nepal,NPL,Country or economy,2022,23.925,0.256,10.7
Nepal,NPL,Country or economy,2023,23.925,0.256,10.7
Nepal,NPL,Country or economy,2024,23.989,0.267,11.13
Netherlands,NLD,Country or economy,1990,588.388,41.599,70.7
